date,minute,prompts,authored
2026-07-28,810,1,1
2026-07-28,811,1,1
2026-07-28,814,1,1
2026-07-28,818,1,1
2026-07-28,821,1,1
2026-07-28,822,1,1
2026-07-28,825,1,1
2026-07-28,827,1,1
2026-07-28,830,1,1
2026-07-28,831,1,1
2026-07-28,832,1,1
2026-07-28,834,1,1
2026-07-28,835,1,1
2026-07-28,838,1,1
2026-07-28,839,1,1
2026-07-28,842,1,1
2026-07-28,849,1,1
2026-07-28,851,1,1
2026-07-28,852,1,1
2026-07-28,854,2,2
2026-07-28,860,1,1
2026-07-28,861,1,1
2026-07-28,863,1,1
2026-07-28,887,2,2
2026-07-28,888,1,1
2026-07-28,893,1,1
2026-07-28,894,1,1
2026-07-28,895,1,1
2026-07-28,906,1,1
2026-07-28,909,1,1
2026-07-28,915,1,1
2026-07-28,916,1,1
2026-07-28,924,2,2
2026-07-28,932,1,1
2026-07-28,935,1,1
2026-07-28,936,1,1
2026-07-28,944,1,1
2026-07-28,945,2,2
2026-07-28,951,1,1
2026-07-28,952,1,1
2026-07-28,953,1,1
2026-07-28,969,1,1
2026-07-28,971,2,2
2026-07-28,978,1,1
2026-07-28,980,1,1
2026-07-28,985,1,1
2026-07-28,987,1,1
2026-07-28,988,3,3
2026-07-28,989,1,1
2026-07-28,1228,1,1
2026-07-28,1391,1,1
2026-07-28,1392,3,3
2026-07-28,1393,4,4
2026-07-28,1394,1,1
2026-07-28,1432,1,1
2026-07-29,4,2,2
2026-07-29,7,1,1
2026-07-29,19,1,1
2026-07-29,21,2,2
2026-07-29,22,2,2
2026-07-29,23,1,1
2026-07-29,49,1,1
2026-07-29,57,1,1
2026-07-29,59,1,1
2026-07-29,81,1,1
2026-07-29,89,1,1
2026-07-29,90,1,1
2026-07-29,101,3,3
2026-07-29,103,1,1
2026-07-29,104,1,1
2026-07-29,106,1,1
2026-07-29,107,2,2
2026-07-29,112,1,1
2026-07-29,116,1,1
2026-07-29,140,1,1
2026-07-29,145,1,1
2026-07-29,155,1,1
2026-07-29,311,2,2
2026-07-29,312,1,1
2026-07-29,314,1,1
2026-07-29,317,1,1
2026-07-29,319,1,1
2026-07-29,321,1,1
2026-07-29,330,1,1
2026-07-29,336,1,1
2026-07-29,338,1,1
2026-07-29,342,1,1
2026-07-29,348,1,1
2026-07-29,350,1,1
2026-07-29,351,1,1
2026-07-29,359,1,1
2026-07-29,362,1,1
2026-07-29,369,1,1
2026-07-29,370,1,1
2026-07-29,772,3,3
2026-07-29,773,1,1
2026-07-29,774,1,1
2026-07-29,775,1,1
2026-07-29,778,1,1
2026-07-29,779,1,1
2026-07-29,789,1,1
2026-07-29,792,1,1
2026-07-29,796,1,1
2026-07-29,797,1,1
2026-07-29,843,1,1
2026-07-29,844,1,1
2026-07-29,937,1,1
2026-07-29,938,1,1
2026-07-29,968,1,1
2026-07-29,997,1,1
2026-07-29,1007,1,1
2026-07-29,1395,1,1
2026-07-30,931,1,1
2026-07-30,934,1,1
2026-07-30,942,1,1
2026-07-30,953,1,1
2026-07-30,979,1,1
2026-07-30,982,1,1
2026-07-30,987,1,1
2026-07-30,989,1,1
2026-07-30,1245,1,1
2026-07-30,1253,2,2
2026-07-30,1360,1,1
2026-07-30,1437,1,1
2026-07-31,67,1,1
2026-07-31,74,1,1
2026-07-31,97,1,1
2026-07-31,105,3,0
2026-07-31,110,5,0
2026-07-31,122,1,1
2026-07-31,134,1,1
2026-07-31,138,1,1
2026-07-31,139,1,1
2026-07-31,175,2,2
2026-07-31,250,1,1
2026-07-31,255,1,1
2026-07-31,257,1,1
2026-07-31,392,1,1
2026-07-31,394,3,0
2026-07-31,396,2,0
2026-07-31,398,1,1
2026-07-31,401,1,1
2026-07-31,424,1,1
2026-07-31,509,1,1
2026-07-31,511,2,2
2026-07-31,512,1,1
2026-07-31,937,2,2
2026-07-31,939,1,1
2026-07-31,940,1,1
2026-07-31,941,1,1
2026-07-31,952,1,1
2026-07-31,974,1,1
2026-07-31,975,2,2
2026-07-31,976,1,1
2026-07-31,977,1,1
2026-07-31,983,1,1
2026-07-31,993,1,1
2026-07-31,996,2,2
2026-07-31,997,1,1
2026-07-31,1001,1,1
2026-07-31,1019,1,1
2026-07-31,1023,1,1
2026-07-31,1028,1,1
2026-07-31,1033,1,1
2026-07-31,1035,1,1
2026-07-31,1036,1,1
2026-07-31,1069,3,3
2026-07-31,1070,1,1
2026-07-31,1073,1,1
2026-07-31,1077,1,1
2026-07-31,1114,1,1
2026-07-31,1164,1,1
2026-07-31,1168,1,1
2026-07-31,1174,1,1
2026-07-31,1192,1,1
2026-07-31,1255,1,1
2026-07-31,1269,2,2
2026-07-31,1304,1,1
2026-07-31,1306,1,1
2026-07-31,1308,1,1
2026-07-31,1316,1,1
2026-07-31,1322,1,1
2026-07-31,1324,2,2
2026-07-31,1329,1,1
2026-07-31,1374,1,1
2026-07-31,1377,1,1
2026-07-31,1380,1,1
2026-07-31,1381,1,1
2026-07-31,1385,1,1
2026-07-31,1386,1,1
2026-07-31,1387,2,2
2026-07-31,1389,1,1
2026-07-31,1393,1,1
2026-07-31,1396,1,1
2026-07-31,1398,1,1
2026-07-31,1410,1,1
2026-07-31,1413,1,1
2026-07-31,1416,1,1
2026-07-31,1418,1,1
2026-07-31,1420,1,1
2026-07-31,1422,1,1
2026-07-31,1429,1,1
2026-07-31,1434,1,1
2026-07-31,1438,1,1
2026-07-31,1439,1,1
2026-08-01,2,1,1
2026-08-01,5,1,1
2026-08-01,6,1,1
2026-08-01,8,1,1
2026-08-01,10,1,1
2026-08-01,11,1,1
2026-08-01,15,1,1
2026-08-01,18,1,1
2026-08-01,19,1,1
2026-08-01,32,1,1
2026-08-01,46,1,1
2026-08-01,95,1,1
2026-08-01,158,1,1
2026-08-01,395,1,1
2026-08-01,399,1,1
2026-08-01,561,1,1
2026-08-01,566,1,1
2026-08-01,569,1,1
2026-08-01,571,1,1
2026-08-01,573,1,1
2026-08-01,589,1,1
2026-08-01,602,2,2
2026-08-01,603,1,1
2026-08-01,616,1,1
2026-08-01,625,2,2
2026-08-01,635,1,1
2026-08-01,638,1,1
2026-08-01,646,1,1
2026-08-01,647,1,1
2026-08-01,654,1,1
2026-08-01,661,1,1
2026-08-01,669,1,1
2026-08-01,680,1,1
2026-08-01,689,1,1
2026-08-01,692,1,1
2026-08-01,696,1,1
2026-08-01,708,1,1
2026-08-01,711,2,2
2026-08-01,717,1,1
2026-08-01,728,1,1
2026-08-01,730,1,1
2026-08-01,731,2,2
2026-08-01,741,1,1
2026-08-01,743,1,1
2026-08-01,746,1,1
2026-08-01,767,1,1
2026-08-01,770,1,1
2026-08-01,772,1,1
2026-08-01,778,1,1
2026-08-01,780,1,1
2026-08-01,781,1,1
2026-08-01,784,1,1
2026-08-01,786,1,1
2026-08-01,788,1,1
2026-08-01,795,1,1
2026-08-01,800,1,1
2026-08-01,807,1,1
2026-08-01,813,1,1
2026-08-01,824,1,1
2026-08-01,832,1,1
2026-08-01,846,2,2
2026-08-01,847,1,1
2026-08-01,852,1,1
2026-08-01,854,3,3
2026-08-01,879,1,1
2026-08-01,982,1,1
2026-08-01,985,1,1
2026-08-01,987,3,3
2026-08-01,993,1,1
2026-08-01,996,1,1
2026-08-01,998,1,1
2026-08-01,1001,1,1
2026-08-01,1005,1,1
2026-08-01,1008,1,1
2026-08-01,1013,1,1
2026-08-01,1014,1,1
2026-08-01,1029,1,1
2026-08-01,1057,1,1
2026-08-01,1068,3,3
2026-08-01,1072,2,2
2026-08-01,1116,1,1
2026-08-01,1119,1,1
2026-08-01,1259,2,2
2026-08-01,1264,1,1
2026-08-01,1266,1,1
2026-08-01,1267,1,1
2026-08-01,1271,1,1
2026-08-01,1299,2,2
2026-08-01,1302,1,1
2026-08-01,1307,1,1
2026-08-01,1309,1,1
2026-08-01,1310,1,1
2026-08-01,1314,1,1
2026-08-01,1316,1,1
2026-08-01,1321,1,1
2026-08-01,1327,4,4
2026-08-01,1328,3,3
2026-08-01,1329,1,1
2026-08-01,1341,1,1
2026-08-01,1343,1,1
2026-08-01,1416,1,1
2026-08-02,27,1,1
2026-08-02,28,1,1
2026-08-02,51,1,1
2026-08-02,92,1,1
2026-08-02,153,1,1
2026-08-02,156,1,1
2026-08-02,158,1,1
2026-08-02,448,1,1
2026-08-02,797,3,3
2026-08-02,798,1,1
2026-08-02,799,2,2
2026-08-02,801,1,1
2026-08-02,803,1,1
2026-08-02,831,1,1
2026-08-02,839,1,1
2026-08-02,842,1,1
2026-08-02,845,1,1
2026-08-02,847,1,1
2026-08-02,855,1,1
2026-08-02,868,1,1
2026-08-02,874,1,1
2026-08-02,878,1,1
2026-08-02,883,1,1
2026-08-02,884,1,1
2026-08-02,891,1,1
2026-08-02,893,1,1
2026-08-02,898,1,1
2026-08-02,899,1,1
2026-08-02,904,1,1
2026-08-02,909,1,1
2026-08-02,912,1,1
2026-08-02,916,1,1
2026-08-02,917,1,1
2026-08-02,918,1,1
2026-08-02,921,1,1
2026-08-02,927,1,1
2026-08-02,937,1,1
2026-08-02,939,1,1
2026-08-02,947,2,2
2026-08-02,951,1,1
2026-08-02,954,1,1
2026-08-02,957,1,1
2026-08-02,958,1,1
2026-08-02,960,1,1
2026-08-02,962,1,1
2026-08-02,964,1,1
2026-08-02,965,1,1
2026-08-02,969,1,1
2026-08-02,972,1,1
2026-08-02,989,1,1
2026-08-02,996,1,1
2026-08-02,997,1,1
2026-08-02,1001,1,1
2026-08-02,1002,1,1
2026-08-02,1005,1,1
2026-08-02,1006,1,1
2026-08-02,1008,1,1
2026-08-02,1038,2,2
2026-08-02,1051,1,1
2026-08-02,1053,1,1
2026-08-02,1054,1,1
2026-08-02,1066,1,1
2026-08-02,1112,2,2
2026-08-02,1113,1,1
2026-08-02,1114,1,1
2026-08-02,1159,1,1
2026-08-02,1224,1,1
2026-08-02,1249,1,1
2026-08-02,1266,1,1
2026-08-02,1277,1,1
2026-08-02,1293,1,1
2026-08-02,1296,1,1
2026-08-02,1313,1,1
2026-08-03,239,1,1
2026-08-03,262,1,1
2026-08-03,264,1,1
2026-08-03,288,1,1
2026-08-03,291,1,1
2026-08-03,317,1,1
2026-08-03,361,1,1
2026-08-03,363,1,1
2026-08-03,366,1,1
2026-08-03,379,1,1
2026-08-03,383,1,1
2026-08-03,388,1,1
2026-08-03,441,1,1
2026-08-03,447,1,1
2026-08-03,453,1,1
2026-08-03,455,1,1
2026-08-03,456,1,1
2026-08-03,458,1,1
2026-08-03,463,1,1
2026-08-03,468,1,1
2026-08-03,469,1,1
2026-08-03,471,1,1
2026-08-03,473,1,1
2026-08-03,479,1,1
2026-08-03,481,1,1
2026-08-03,483,1,1
2026-08-03,484,1,1
2026-08-03,486,1,1
2026-08-03,492,1,1
2026-08-03,496,1,1
2026-08-03,498,1,1
2026-08-03,499,1,1
2026-08-03,501,1,1
2026-08-03,508,1,1
2026-08-03,518,1,1
2026-08-03,521,1,1
2026-08-03,523,1,1
2026-08-03,528,1,1
2026-08-03,530,1,1
2026-08-03,531,1,1
2026-08-03,534,1,1
2026-08-03,537,1,1
2026-08-03,540,1,1
2026-08-03,547,1,1
2026-08-03,549,1,1
2026-08-03,551,1,1
2026-08-03,553,1,1
2026-08-03,554,1,1
2026-08-03,557,1,1
2026-08-03,564,1,1
2026-08-03,567,1,1
2026-08-03,573,1,1
2026-08-03,589,1,1
2026-08-03,595,1,1
2026-08-03,600,1,1
2026-08-03,606,1,1
2026-08-03,624,1,1
2026-08-03,626,1,1
2026-08-03,633,1,1
2026-08-03,639,1,1
2026-08-03,644,1,1
2026-08-03,648,1,1
2026-08-03,652,1,1
2026-08-03,653,1,1
2026-08-03,656,1,1
2026-08-03,659,1,1
2026-08-03,664,1,1
2026-08-03,673,1,1
2026-08-03,677,1,1
2026-08-03,681,1,1
2026-08-03,690,1,1
2026-08-03,694,1,1
2026-08-03,698,1,1
2026-08-03,705,1,1
2026-08-03,715,1,1
2026-08-03,782,1,1
2026-08-03,963,1,1
2026-08-03,972,6,0
2026-08-03,976,5,0
2026-08-03,977,1,0
2026-08-03,979,1,1
2026-08-03,1031,8,8
2026-08-03,1032,1,1
2026-08-03,1036,2,2
2026-08-03,1167,2,2
2026-08-03,1168,1,1
2026-08-03,1197,1,1
2026-08-03,1203,1,1
2026-08-03,1208,1,1
2026-08-03,1222,2,2
2026-08-03,1223,1,1
2026-08-03,1228,1,1
2026-08-03,1243,2,2
2026-08-03,1257,1,1
2026-08-03,1258,1,1
2026-08-03,1270,1,1
2026-08-03,1282,1,1
2026-08-03,1287,1,1
2026-08-03,1300,1,1
2026-08-03,1301,1,1
2026-08-03,1307,1,1
2026-08-03,1309,1,1
2026-08-03,1313,1,1
2026-08-03,1331,1,1
2026-08-03,1336,2,2
2026-08-03,1340,1,1
2026-08-03,1346,1,1
2026-08-03,1358,2,2
2026-08-03,1361,1,1
2026-08-03,1372,1,1
2026-08-03,1379,1,1
2026-08-03,1390,1,1
2026-08-03,1394,1,1
2026-08-03,1398,1,1
2026-08-03,1420,2,2
2026-08-03,1429,6,0
2026-08-03,1432,3,0
2026-08-03,1433,1,0
2026-08-03,1435,2,0
2026-08-04,49,3,3
2026-08-04,51,1,1
2026-08-04,52,1,1
2026-08-04,79,1,1
2026-08-04,80,1,1
2026-08-04,81,1,1
2026-08-04,91,4,0
2026-08-04,92,2,0
2026-08-04,93,1,0
2026-08-04,101,1,1
2026-08-04,126,1,1
2026-08-04,158,2,1
2026-08-04,159,4,0
2026-08-04,299,6,0
2026-08-04,331,1,1
2026-08-04,338,1,1
2026-08-04,343,1,1
2026-08-04,345,1,1
2026-08-04,350,1,1
2026-08-04,356,3,3
2026-08-04,360,1,1
2026-08-04,364,1,1
2026-08-04,375,1,1
2026-08-04,379,1,1
2026-08-04,389,1,1
2026-08-04,393,2,1
2026-08-04,394,1,0
2026-08-04,395,3,0
2026-08-04,396,1,0
2026-08-04,409,1,1
2026-08-04,414,1,0
2026-08-04,763,4,0
2026-08-04,770,1,1
2026-08-04,778,1,1
2026-08-04,782,1,1
2026-08-04,793,2,2
2026-08-04,794,1,1
2026-08-04,795,2,2
2026-08-04,811,1,1
2026-08-04,813,1,1
2026-08-04,847,1,0
2026-08-04,878,1,1
2026-08-04,890,1,1
2026-08-04,896,1,1
2026-08-04,904,1,1
2026-08-04,909,1,1
2026-08-04,925,1,1
2026-08-04,935,1,1
2026-08-04,938,1,1
2026-08-04,940,1,0
2026-08-04,952,1,1
2026-08-04,957,1,1
2026-08-04,964,1,1
2026-08-04,1431,1,1
2026-08-04,1432,1,1
2026-08-04,1434,1,1
2026-08-05,13,1,1
2026-08-05,192,1,1
2026-08-05,197,1,1
2026-08-05,199,1,1
2026-08-05,203,1,1
2026-08-05,204,1,1
2026-08-05,213,1,1
2026-08-05,219,1,1
2026-08-05,236,1,1
2026-08-05,244,1,1
2026-08-05,322,3,3
2026-08-05,331,1,1
2026-08-05,340,2,2
2026-08-05,341,1,1
2026-08-05,946,1,1
2026-08-05,955,1,1
2026-08-05,957,1,1
2026-08-05,958,1,1
2026-08-06,14,1,1
2026-08-06,36,1,1
2026-08-06,62,1,1
2026-08-06,90,1,1
2026-08-06,222,1,1
2026-08-06,235,1,1
2026-08-06,236,2,2
2026-08-06,239,1,1
2026-08-06,251,6,6
2026-08-06,257,1,1
2026-08-06,260,1,1
2026-08-06,265,1,1
2026-08-06,273,2,2
2026-08-06,279,1,1
2026-08-06,287,2,2
2026-08-06,289,1,1
2026-08-06,323,1,1
2026-08-06,357,1,1
2026-08-06,365,1,1
2026-08-06,389,1,1
2026-08-06,404,1,1
2026-08-06,446,1,1
2026-08-06,455,1,1
2026-08-06,477,1,1
2026-08-06,553,1,1
2026-08-06,562,1,1
2026-08-06,573,1,1
2026-08-06,578,1,1
2026-08-06,593,1,1
2026-08-06,600,2,2
2026-08-06,606,1,1
2026-08-06,614,1,1
2026-08-06,620,1,1
2026-08-06,635,1,1
2026-08-06,639,1,1
2026-08-06,648,1,1
2026-08-06,675,1,1
2026-08-06,682,1,1
2026-08-06,693,1,1
2026-08-06,695,1,1
2026-08-06,704,1,1
2026-08-06,710,1,1
2026-08-06,724,1,1
2026-08-06,728,1,1
2026-08-06,733,1,1
2026-08-06,739,1,1
2026-08-06,744,1,1
2026-08-06,749,1,1
2026-08-06,756,1,1
2026-08-06,759,1,1
2026-08-06,762,1,1
2026-08-06,768,1,1
2026-08-06,772,1,1
2026-08-06,776,1,1
2026-08-06,779,1,1
2026-08-06,782,1,1
2026-08-06,784,1,1
2026-08-06,793,1,1
2026-08-06,815,1,1
2026-08-06,1040,1,1
2026-08-06,1084,1,1
2026-08-06,1095,1,1
2026-08-06,1316,1,1
2026-08-06,1405,1,1
2026-08-06,1425,1,1
2026-08-06,1428,1,1
2026-08-06,1431,1,1
2026-08-06,1433,1,1
2026-08-06,1435,1,1
2026-08-06,1439,1,1
2026-08-07,942,1,1
2026-08-07,948,1,1
2026-08-07,950,1,1
2026-08-07,962,1,1
2026-08-07,975,1,1
2026-08-07,977,1,1
2026-08-07,1005,1,1
2026-08-07,1011,1,1
2026-08-07,1027,1,1
2026-08-07,1042,1,1
2026-08-07,1146,1,1
2026-08-07,1247,1,1
2026-08-08,287,1,1
2026-08-08,295,1,1
2026-08-08,302,1,1
2026-08-08,305,1,1
2026-08-08,316,1,1
2026-08-08,337,1,1
2026-08-08,364,1,1
2026-08-08,375,1,1
2026-08-08,390,1,1
2026-08-08,395,1,1
2026-08-08,402,1,1
2026-08-08,422,1,1
2026-08-08,435,1,1
2026-08-08,440,1,1
2026-08-08,636,1,1
2026-08-08,960,1,1
2026-08-08,964,1,1
2026-08-08,976,1,1
2026-08-08,995,1,1
2026-08-08,997,1,1
2026-08-08,998,3,0
2026-08-08,1009,1,1
2026-08-08,1010,1,1
2026-08-08,1015,4,0
2026-08-08,1016,2,0
2026-08-08,1084,1,1
2026-08-08,1085,1,1
2026-08-08,1108,1,1
2026-08-08,1121,1,1
2026-08-08,1124,3,3
2026-08-08,1137,1,1
2026-08-08,1138,2,2
2026-08-08,1263,1,1
2026-08-08,1264,1,1
2026-08-08,1265,1,0
2026-08-08,1274,1,1
2026-08-08,1281,1,1
2026-08-08,1286,1,1
2026-08-08,1297,1,1
2026-08-08,1298,1,1
2026-08-08,1299,3,3
2026-08-08,1303,1,1
2026-08-09,193,1,1
2026-08-09,194,1,1
2026-08-09,207,1,1
2026-08-09,208,1,1
2026-08-09,215,1,1
2026-08-09,219,1,1
2026-08-09,225,1,1
2026-08-09,301,1,1
2026-08-09,315,1,1
2026-08-09,319,1,1
2026-08-09,320,1,1
2026-08-09,340,1,1
2026-08-09,348,1,1
2026-08-09,357,1,1
2026-08-09,376,1,1
2026-08-09,380,1,1
2026-08-09,398,1,1
2026-08-09,418,1,1
2026-08-09,419,2,0
2026-08-09,421,2,1
2026-08-09,426,1,1
2026-08-09,446,1,1
2026-08-09,1025,1,1
2026-08-09,1037,1,1
2026-08-09,1040,1,1
2026-08-09,1054,1,1
2026-08-09,1058,1,1
2026-08-09,1080,1,1
2026-08-09,1081,1,1
2026-08-09,1084,1,1
2026-08-09,1109,1,1
2026-08-09,1125,1,1
2026-08-09,1127,1,1
2026-08-09,1130,1,1
2026-08-09,1139,1,1
2026-08-09,1167,1,1
2026-08-09,1177,1,1
2026-08-09,1180,1,1
2026-08-09,1183,2,2
2026-08-09,1191,1,1
2026-08-09,1196,1,1
2026-08-09,1218,1,1
2026-08-09,1220,1,1
2026-08-09,1221,2,2
2026-08-09,1224,1,1
2026-08-09,1230,1,1
2026-08-09,1241,1,1
2026-08-09,1248,1,1
2026-08-09,1249,2,2
2026-08-09,1254,1,1
2026-08-09,1256,4,4
2026-08-09,1269,1,1
2026-08-09,1287,1,1
2026-08-09,1295,3,3
2026-08-09,1298,1,1
2026-08-09,1300,1,1
2026-08-09,1303,1,1
2026-08-09,1308,3,3
2026-08-09,1312,1,1
2026-08-09,1325,1,1
2026-08-09,1327,1,1
2026-08-09,1433,1,1
2026-08-09,1436,1,1
2026-08-10,0,1,1
2026-08-10,1,1,1
2026-08-10,8,1,1
2026-08-10,9,1,1
2026-08-10,13,1,1
2026-08-10,19,1,1
2026-08-10,25,1,1
2026-08-10,38,1,1
2026-08-10,42,1,1
2026-08-10,43,1,1
2026-08-10,48,1,1
2026-08-10,105,1,1
2026-08-10,114,1,1
2026-08-10,134,1,1
2026-08-10,135,1,1
2026-08-10,138,1,1
2026-08-10,163,1,1
2026-08-10,167,1,1
2026-08-10,172,1,1
2026-08-10,173,1,1
2026-08-10,197,1,1
2026-08-10,212,1,1
2026-08-10,213,1,1
2026-08-10,218,1,1
2026-08-10,219,1,1
2026-08-10,232,1,1
2026-08-10,233,1,1
2026-08-10,241,1,1
2026-08-10,252,1,1
2026-08-10,254,1,1
2026-08-10,279,1,1
2026-08-10,283,1,1
2026-08-10,284,1,1
2026-08-10,317,1,1
2026-08-10,328,1,1
2026-08-10,586,1,1
2026-08-10,897,1,1
2026-08-10,973,1,1
2026-08-10,974,1,1
2026-08-11,27,1,1
2026-08-11,92,3,0
2026-08-11,93,1,0
2026-08-11,890,1,1
2026-08-11,895,1,1
2026-08-11,903,1,1
2026-08-11,904,2,2
2026-08-11,924,2,2
2026-08-11,1436,1,1
2026-08-12,18,1,1
2026-08-12,24,1,1
2026-08-12,35,1,1
2026-08-12,79,1,1
2026-08-12,108,1,1
2026-08-12,161,1,1
2026-08-12,163,1,1
2026-08-12,170,1,1
2026-08-12,194,1,1
2026-08-12,200,1,1
2026-08-12,218,1,1
2026-08-12,232,1,1
2026-08-12,273,1,1
2026-08-12,285,1,1
2026-08-12,437,1,1
2026-08-12,876,1,1
2026-08-12,888,1,1
2026-08-12,954,1,1
2026-08-12,962,1,1
2026-08-12,984,1,1
2026-08-12,1005,1,1
2026-08-12,1007,1,1
2026-08-12,1008,2,2
2026-08-12,1010,1,1
2026-08-12,1011,1,1
2026-08-12,1012,1,1
2026-08-12,1043,1,1
2026-08-12,1047,1,1
2026-08-12,1092,1,1
2026-08-12,1096,1,1
2026-08-12,1144,1,1
2026-08-12,1260,1,1
2026-08-13,210,1,1
2026-08-13,215,1,1
2026-08-13,223,1,1
2026-08-13,230,1,1
2026-08-13,238,1,1
2026-08-13,335,2,2
2026-08-13,935,1,1
2026-08-13,940,1,1
2026-08-13,943,1,1
2026-08-13,946,1,1
2026-08-13,949,1,1
2026-08-13,961,1,1
2026-08-13,972,1,1
2026-08-13,973,1,1
2026-08-13,1000,1,1
2026-08-13,1081,2,2
2026-08-13,1113,1,1
2026-08-13,1124,1,1
2026-08-13,1125,1,1
2026-08-13,1126,1,1
2026-08-13,1139,1,1
2026-08-13,1147,1,1
2026-08-13,1153,1,1
2026-08-13,1230,1,1
2026-08-13,1422,1,1
2026-08-14,4,2,2
2026-08-14,40,1,1
2026-08-14,41,1,1
2026-08-14,62,1,1
2026-08-14,201,2,2
2026-08-14,351,1,1
2026-08-14,366,1,1
2026-08-14,369,1,1
2026-08-14,381,1,1
2026-08-14,420,1,1
2026-08-14,422,1,1
2026-08-14,423,1,1
2026-08-14,467,1,1
2026-08-14,820,1,1
2026-08-14,844,1,1
2026-08-14,851,1,1
2026-08-14,852,1,1
2026-08-14,928,1,1
2026-08-14,941,1,1
2026-08-14,965,1,1
2026-08-14,977,1,1
2026-08-14,978,1,1
2026-08-14,979,3,3
2026-08-14,980,2,2
2026-08-14,981,1,1
2026-08-14,1038,1,1
2026-08-14,1050,1,1
2026-08-14,1181,2,2
2026-08-14,1182,1,1
2026-08-14,1194,1,1
2026-08-14,1196,1,1
2026-08-14,1198,1,1
2026-08-14,1205,2,2
2026-08-14,1208,1,1
2026-08-14,1250,1,1
2026-08-14,1251,1,1
2026-08-14,1252,1,1
2026-08-14,1256,1,1
2026-08-14,1257,1,1
2026-08-14,1258,4,4
2026-08-14,1259,1,1
2026-08-14,1263,1,1
2026-08-14,1265,2,2
2026-08-14,1388,1,1
2026-08-14,1389,2,2
2026-08-14,1396,1,1
2026-08-14,1403,1,1
2026-08-14,1435,1,1
2026-08-15,25,3,3
2026-08-15,31,1,1
2026-08-15,729,1,1
2026-08-15,738,1,0
2026-08-15,739,1,1
2026-08-15,765,1,1
2026-08-15,766,1,0
2026-08-15,774,1,1
2026-08-15,779,1,1
2026-08-15,791,1,1
2026-08-15,795,1,1
2026-08-15,796,1,1
2026-08-15,797,1,1
2026-08-15,808,1,1
2026-08-15,813,1,1
2026-08-15,836,1,1
2026-08-15,858,1,1
2026-08-15,862,1,1
2026-08-15,871,1,1
2026-08-15,873,1,1
2026-08-15,878,1,1
2026-08-15,881,1,1
2026-08-15,886,1,1
2026-08-15,891,1,1
2026-08-15,895,1,1
2026-08-15,897,1,1
2026-08-15,902,1,1
2026-08-15,906,1,1
2026-08-15,916,1,1
2026-08-15,917,1,1
