number,merged_date,created_at,merged_at,cycle_hours
40,2026-05-26,2026-05-26T05:01:55Z,2026-05-26T05:34:49Z,0.5483
41,2026-05-26,2026-05-26T05:20:04Z,2026-05-26T05:20:40Z,0.0100
43,2026-05-26,2026-05-26T07:16:24Z,2026-05-26T08:03:38Z,0.7872
44,2026-05-26,2026-05-26T08:23:56Z,2026-05-26T09:11:24Z,0.7911
45,2026-05-26,2026-05-26T08:32:17Z,2026-05-26T08:51:33Z,0.3211
46,2026-05-26,2026-05-26T08:43:27Z,2026-05-26T08:54:16Z,0.1803
47,2026-05-26,2026-05-26T08:55:20Z,2026-05-26T09:23:33Z,0.4703
49,2026-05-26,2026-05-26T09:00:30Z,2026-05-26T09:57:00Z,0.9417
50,2026-05-26,2026-05-26T09:07:19Z,2026-05-26T09:22:39Z,0.2556
51,2026-05-26,2026-05-26T09:33:38Z,2026-05-26T09:53:19Z,0.3281
52,2026-05-26,2026-05-26T10:20:05Z,2026-05-26T10:41:40Z,0.3597
54,2026-05-26,2026-05-26T10:53:40Z,2026-05-26T11:40:01Z,0.7725
55,2026-05-26,2026-05-26T13:04:33Z,2026-05-26T13:05:27Z,0.0150
56,2026-05-26,2026-05-26T13:08:31Z,2026-05-26T15:22:39Z,2.2356
57,2026-05-27,2026-05-27T00:49:13Z,2026-05-27T01:10:26Z,0.3536
58,2026-05-27,2026-05-27T02:12:15Z,2026-05-27T02:44:51Z,0.5433
59,2026-05-27,2026-05-27T05:16:48Z,2026-05-27T15:37:04Z,10.3378
60,2026-05-27,2026-05-27T19:14:32Z,2026-05-27T21:51:32Z,2.6167
61,2026-05-27,2026-05-27T19:14:54Z,2026-05-27T21:51:21Z,2.6075
63,2026-05-28,2026-05-28T21:25:16Z,2026-05-28T22:21:10Z,0.9317
64,2026-05-29,2026-05-28T23:04:35Z,2026-05-29T00:35:54Z,1.5219
65,2026-05-29,2026-05-29T00:43:04Z,2026-05-29T00:56:01Z,0.2158
66,2026-05-29,2026-05-29T01:10:43Z,2026-05-29T01:22:30Z,0.1964
67,2026-05-29,2026-05-29T01:57:14Z,2026-05-29T02:13:55Z,0.2781
68,2026-05-29,2026-05-29T02:30:16Z,2026-05-29T03:14:53Z,0.7436
69,2026-05-29,2026-05-29T03:20:00Z,2026-05-29T05:11:28Z,1.8578
70,2026-05-29,2026-05-29T04:14:59Z,2026-05-29T04:25:48Z,0.1803
71,2026-05-29,2026-05-29T16:35:24Z,2026-05-29T22:49:26Z,6.2339
72,2026-05-29,2026-05-29T22:48:54Z,2026-05-29T23:19:02Z,0.5022
73,2026-05-29,2026-05-29T23:13:13Z,2026-05-29T23:42:38Z,0.4903
74,2026-05-30,2026-05-29T23:42:22Z,2026-05-30T06:39:41Z,6.9553
75,2026-05-29,2026-05-29T23:55:40Z,2026-05-29T23:56:04Z,0.0067
76,2026-05-30,2026-05-30T06:38:55Z,2026-05-30T06:43:18Z,0.0731
77,2026-05-30,2026-05-30T07:03:57Z,2026-05-30T13:24:36Z,6.3442
78,2026-05-30,2026-05-30T13:58:27Z,2026-05-30T13:59:49Z,0.0228
79,2026-05-30,2026-05-30T14:16:34Z,2026-05-30T14:23:06Z,0.1089
80,2026-05-30,2026-05-30T14:16:42Z,2026-05-30T14:19:03Z,0.0392
81,2026-05-30,2026-05-30T14:20:57Z,2026-05-30T14:40:46Z,0.3303
82,2026-05-30,2026-05-30T14:23:46Z,2026-05-30T14:25:33Z,0.0297
83,2026-05-30,2026-05-30T14:39:48Z,2026-05-30T14:48:54Z,0.1517
84,2026-05-30,2026-05-30T15:21:06Z,2026-05-30T15:32:06Z,0.1833
85,2026-05-30,2026-05-30T15:36:50Z,2026-05-30T15:37:35Z,0.0125
86,2026-05-30,2026-05-30T16:07:32Z,2026-05-30T17:56:43Z,1.8197
87,2026-05-30,2026-05-30T18:51:45Z,2026-05-30T18:55:57Z,0.0700
88,2026-05-30,2026-05-30T20:26:43Z,2026-05-30T20:39:29Z,0.2128
89,2026-05-30,2026-05-30T20:39:18Z,2026-05-30T20:39:47Z,0.0081
90,2026-05-31,2026-05-31T16:04:39Z,2026-05-31T16:22:16Z,0.2936
91,2026-05-31,2026-05-31T16:16:00Z,2026-05-31T16:39:20Z,0.3889
92,2026-05-31,2026-05-31T16:44:03Z,2026-05-31T18:40:51Z,1.9467
93,2026-05-31,2026-05-31T16:54:14Z,2026-05-31T17:05:29Z,0.1875
94,2026-05-31,2026-05-31T18:44:46Z,2026-05-31T18:56:29Z,0.1953
95,2026-05-31,2026-05-31T18:56:12Z,2026-05-31T19:07:16Z,0.1844
96,2026-05-31,2026-05-31T21:57:54Z,2026-05-31T22:09:32Z,0.1939
97,2026-05-31,2026-05-31T22:40:37Z,2026-05-31T23:33:16Z,0.8775
98,2026-06-01,2026-05-31T23:45:44Z,2026-06-01T00:03:29Z,0.2958
99,2026-06-01,2026-06-01T00:10:52Z,2026-06-01T00:12:36Z,0.0289
100,2026-06-01,2026-06-01T01:15:22Z,2026-06-01T04:19:10Z,3.0633
101,2026-06-01,2026-06-01T07:07:53Z,2026-06-01T15:38:54Z,8.5169
102,2026-06-01,2026-06-01T16:26:26Z,2026-06-01T16:42:48Z,0.2728
103,2026-06-02,2026-06-02T01:05:11Z,2026-06-02T01:33:04Z,0.4647
104,2026-06-02,2026-06-02T01:57:33Z,2026-06-02T02:36:49Z,0.6544
105,2026-06-02,2026-06-02T02:57:21Z,2026-06-02T04:27:21Z,1.5000
106,2026-06-02,2026-06-02T02:57:33Z,2026-06-02T04:16:21Z,1.3133
108,2026-06-02,2026-06-02T04:20:42Z,2026-06-02T04:36:56Z,0.2706
109,2026-06-03,2026-06-02T15:49:42Z,2026-06-03T00:32:20Z,8.7106
110,2026-06-03,2026-06-03T02:33:02Z,2026-06-03T04:50:20Z,2.2883
111,2026-06-03,2026-06-03T05:23:15Z,2026-06-03T05:42:47Z,0.3256
112,2026-06-03,2026-06-03T05:44:22Z,2026-06-03T05:50:19Z,0.0992
113,2026-06-03,2026-06-03T06:08:16Z,2026-06-03T06:28:43Z,0.3408
114,2026-06-03,2026-06-03T06:28:16Z,2026-06-03T06:47:37Z,0.3225
115,2026-06-03,2026-06-03T06:46:41Z,2026-06-03T06:54:22Z,0.1281
116,2026-06-03,2026-06-03T07:14:21Z,2026-06-03T07:25:56Z,0.1931
117,2026-06-03,2026-06-03T07:39:39Z,2026-06-03T08:02:04Z,0.3736
118,2026-06-03,2026-06-03T08:01:42Z,2026-06-03T08:12:13Z,0.1753
119,2026-06-03,2026-06-03T08:14:54Z,2026-06-03T08:35:16Z,0.3394
120,2026-06-03,2026-06-03T08:34:31Z,2026-06-03T08:43:44Z,0.1536
121,2026-06-03,2026-06-03T08:50:40Z,2026-06-03T16:17:30Z,7.4472
122,2026-06-03,2026-06-03T20:27:18Z,2026-06-03T21:27:28Z,1.0028
123,2026-06-03,2026-06-03T22:02:57Z,2026-06-03T22:17:14Z,0.2381
124,2026-06-04,2026-06-03T23:14:52Z,2026-06-04T16:49:06Z,17.5706
125,2026-06-06,2026-06-04T00:23:13Z,2026-06-06T08:08:23Z,55.7528
126,2026-06-04,2026-06-04T17:26:16Z,2026-06-04T18:22:00Z,0.9289
127,2026-06-04,2026-06-04T18:15:47Z,2026-06-04T18:28:41Z,0.2150
128,2026-06-04,2026-06-04T18:33:37Z,2026-06-04T20:10:09Z,1.6089
129,2026-06-04,2026-06-04T20:07:09Z,2026-06-04T20:26:11Z,0.3172
130,2026-06-04,2026-06-04T20:35:28Z,2026-06-04T21:06:18Z,0.5139
131,2026-06-04,2026-06-04T20:35:37Z,2026-06-04T21:27:53Z,0.8711
132,2026-06-04,2026-06-04T20:56:18Z,2026-06-04T22:14:13Z,1.2986
133,2026-06-05,2026-06-04T22:45:51Z,2026-06-05T00:15:32Z,1.4947
134,2026-06-05,2026-06-05T00:46:53Z,2026-06-05T01:54:26Z,1.1258
135,2026-06-05,2026-06-05T18:56:10Z,2026-06-05T20:28:51Z,1.5447
136,2026-06-06,2026-06-05T20:46:54Z,2026-06-06T01:03:03Z,4.2692
137,2026-06-06,2026-06-06T01:00:57Z,2026-06-06T01:14:28Z,0.2253
138,2026-06-06,2026-06-06T01:01:16Z,2026-06-06T07:57:09Z,6.9314
139,2026-06-06,2026-06-06T08:07:53Z,2026-06-06T08:14:43Z,0.1139
140,2026-06-06,2026-06-06T10:30:26Z,2026-06-06T10:43:23Z,0.2158
141,2026-06-06,2026-06-06T11:11:16Z,2026-06-06T12:25:55Z,1.2442
142,2026-06-06,2026-06-06T11:36:20Z,2026-06-06T11:40:55Z,0.0764
143,2026-06-06,2026-06-06T11:58:25Z,2026-06-06T13:04:28Z,1.1008
144,2026-06-06,2026-06-06T13:59:26Z,2026-06-06T14:06:07Z,0.1114
145,2026-06-06,2026-06-06T14:34:30Z,2026-06-06T16:17:32Z,1.7172
146,2026-06-06,2026-06-06T16:32:27Z,2026-06-06T18:38:37Z,2.1028
147,2026-06-07,2026-06-06T20:35:33Z,2026-06-07T02:44:33Z,6.1500
148,2026-06-07,2026-06-07T04:48:40Z,2026-06-07T04:53:01Z,0.0725
149,2026-06-07,2026-06-07T05:26:35Z,2026-06-07T07:40:41Z,2.2350
150,2026-06-07,2026-06-07T07:40:35Z,2026-06-07T08:32:34Z,0.8664
151,2026-06-07,2026-06-07T09:00:09Z,2026-06-07T18:01:27Z,9.0217
152,2026-06-07,2026-06-07T18:10:12Z,2026-06-07T18:16:34Z,0.1061
153,2026-06-07,2026-06-07T18:44:21Z,2026-06-07T18:57:30Z,0.2192
154,2026-06-07,2026-06-07T18:57:04Z,2026-06-07T19:10:23Z,0.2219
155,2026-06-07,2026-06-07T19:03:41Z,2026-06-07T19:27:30Z,0.3969
156,2026-06-07,2026-06-07T19:56:32Z,2026-06-07T20:21:35Z,0.4175
157,2026-06-07,2026-06-07T20:11:51Z,2026-06-07T20:18:23Z,0.1089
158,2026-06-07,2026-06-07T21:08:15Z,2026-06-07T21:23:03Z,0.2467
159,2026-06-07,2026-06-07T21:28:49Z,2026-06-07T21:59:15Z,0.5072
160,2026-06-08,2026-06-07T22:33:55Z,2026-06-08T02:39:30Z,4.0931
161,2026-06-07,2026-06-07T22:34:13Z,2026-06-07T22:47:11Z,0.2161
162,2026-06-08,2026-06-07T23:14:49Z,2026-06-08T00:35:53Z,1.3511
163,2026-06-08,2026-06-08T02:27:53Z,2026-06-08T02:39:56Z,0.2008
164,2026-06-08,2026-06-08T03:00:50Z,2026-06-08T03:35:28Z,0.5772
165,2026-06-08,2026-06-08T03:35:31Z,2026-06-08T03:57:48Z,0.3714
166,2026-06-08,2026-06-08T04:15:02Z,2026-06-08T06:17:41Z,2.0442
167,2026-06-08,2026-06-08T06:22:12Z,2026-06-08T07:44:01Z,1.3636
168,2026-06-08,2026-06-08T07:09:50Z,2026-06-08T08:23:21Z,1.2253
169,2026-06-08,2026-06-08T08:24:50Z,2026-06-08T08:36:41Z,0.1975
170,2026-06-08,2026-06-08T08:41:30Z,2026-06-08T09:30:51Z,0.8225
171,2026-06-08,2026-06-08T08:45:37Z,2026-06-08T08:59:00Z,0.2231
172,2026-06-08,2026-06-08T10:04:58Z,2026-06-08T10:11:56Z,0.1161
173,2026-06-08,2026-06-08T13:11:26Z,2026-06-08T13:31:32Z,0.3350
174,2026-06-08,2026-06-08T14:13:45Z,2026-06-08T15:39:36Z,1.4308
175,2026-06-08,2026-06-08T16:41:40Z,2026-06-08T16:53:06Z,0.1906
176,2026-06-08,2026-06-08T16:47:15Z,2026-06-08T18:53:27Z,2.1033
177,2026-06-08,2026-06-08T17:10:24Z,2026-06-08T17:16:51Z,0.1075
178,2026-06-08,2026-06-08T17:28:06Z,2026-06-08T17:40:35Z,0.2081
179,2026-06-08,2026-06-08T18:12:17Z,2026-06-08T19:08:38Z,0.9392
180,2026-06-08,2026-06-08T18:17:59Z,2026-06-08T18:24:13Z,0.1039
181,2026-06-08,2026-06-08T18:42:16Z,2026-06-08T18:54:49Z,0.2092
182,2026-06-08,2026-06-08T19:25:21Z,2026-06-08T19:51:28Z,0.4353
183,2026-06-08,2026-06-08T20:03:08Z,2026-06-08T20:14:58Z,0.1972
184,2026-06-08,2026-06-08T20:09:36Z,2026-06-08T20:56:25Z,0.7803
185,2026-06-08,2026-06-08T20:58:51Z,2026-06-08T21:03:50Z,0.0831
186,2026-06-09,2026-06-09T03:11:58Z,2026-06-09T03:12:27Z,0.0081
187,2026-06-09,2026-06-09T03:16:41Z,2026-06-09T03:24:31Z,0.1306
188,2026-06-09,2026-06-09T03:39:11Z,2026-06-09T03:46:00Z,0.1136
189,2026-06-09,2026-06-09T03:49:51Z,2026-06-09T04:15:58Z,0.4353
190,2026-06-09,2026-06-09T03:52:50Z,2026-06-09T03:58:03Z,0.0869
191,2026-06-09,2026-06-09T04:01:24Z,2026-06-09T04:15:48Z,0.2400
192,2026-06-09,2026-06-09T04:02:01Z,2026-06-09T04:03:06Z,0.0181
193,2026-06-09,2026-06-09T04:03:21Z,2026-06-09T04:06:37Z,0.0544
194,2026-06-09,2026-06-09T04:40:07Z,2026-06-09T06:54:38Z,2.2419
195,2026-06-09,2026-06-09T07:12:51Z,2026-06-09T07:32:53Z,0.3339
196,2026-06-09,2026-06-09T08:04:14Z,2026-06-09T10:43:14Z,2.6500
197,2026-06-09,2026-06-09T12:25:03Z,2026-06-09T13:32:09Z,1.1183
198,2026-06-09,2026-06-09T12:25:04Z,2026-06-09T13:48:08Z,1.3844
199,2026-06-09,2026-06-09T12:25:36Z,2026-06-09T13:32:13Z,1.1103
200,2026-06-09,2026-06-09T14:54:01Z,2026-06-09T14:57:25Z,0.0567
201,2026-06-10,2026-06-09T23:10:57Z,2026-06-10T02:46:09Z,3.5867
202,2026-06-11,2026-06-11T08:26:07Z,2026-06-11T23:44:27Z,15.3056
203,2026-06-11,2026-06-11T09:03:32Z,2026-06-11T09:11:14Z,0.1283
204,2026-06-12,2026-06-12T00:10:05Z,2026-06-12T00:19:32Z,0.1575
205,2026-06-12,2026-06-12T05:21:08Z,2026-06-12T05:28:43Z,0.1264
206,2026-06-12,2026-06-12T13:42:38Z,2026-06-12T13:53:49Z,0.1864
207,2026-06-12,2026-06-12T14:14:12Z,2026-06-12T14:26:10Z,0.1994
208,2026-06-12,2026-06-12T14:23:40Z,2026-06-12T14:42:35Z,0.3153
209,2026-06-12,2026-06-12T14:31:06Z,2026-06-12T14:55:20Z,0.4039
210,2026-06-12,2026-06-12T19:43:28Z,2026-06-12T21:21:26Z,1.6328
211,2026-06-13,2026-06-13T01:19:05Z,2026-06-13T16:03:52Z,14.7464
212,2026-06-14,2026-06-13T16:51:06Z,2026-06-14T08:54:37Z,16.0586
213,2026-06-13,2026-06-13T17:08:49Z,2026-06-13T17:20:26Z,0.1936
214,2026-06-13,2026-06-13T17:58:03Z,2026-06-13T18:14:21Z,0.2717
215,2026-06-14,2026-06-13T18:05:23Z,2026-06-14T08:41:27Z,14.6011
216,2026-06-14,2026-06-14T03:13:52Z,2026-06-14T04:11:01Z,0.9525
217,2026-06-14,2026-06-14T03:56:04Z,2026-06-14T04:15:08Z,0.3178
218,2026-06-14,2026-06-14T03:57:04Z,2026-06-14T05:14:11Z,1.2853
219,2026-06-14,2026-06-14T16:32:19Z,2026-06-14T16:50:25Z,0.3017
220,2026-06-14,2026-06-14T16:37:18Z,2026-06-14T16:38:41Z,0.0231
221,2026-06-14,2026-06-14T16:48:19Z,2026-06-14T16:59:59Z,0.1944
222,2026-06-14,2026-06-14T17:05:45Z,2026-06-14T18:21:24Z,1.2608
223,2026-06-14,2026-06-14T17:10:08Z,2026-06-14T18:00:34Z,0.8406
224,2026-06-14,2026-06-14T17:12:27Z,2026-06-14T17:17:09Z,0.0783
225,2026-06-14,2026-06-14T17:32:24Z,2026-06-14T17:44:57Z,0.2092
226,2026-06-14,2026-06-14T18:28:11Z,2026-06-14T18:56:53Z,0.4783
227,2026-06-14,2026-06-14T19:29:31Z,2026-06-14T20:39:40Z,1.1692
228,2026-06-14,2026-06-14T19:37:46Z,2026-06-14T22:17:34Z,2.6633
229,2026-06-14,2026-06-14T19:48:10Z,2026-06-14T20:02:25Z,0.2375
230,2026-06-14,2026-06-14T19:59:07Z,2026-06-14T20:08:23Z,0.1544
231,2026-06-14,2026-06-14T21:38:31Z,2026-06-14T23:34:31Z,1.9333
232,2026-06-15,2026-06-15T00:01:33Z,2026-06-15T05:26:07Z,5.4094
233,2026-06-15,2026-06-15T04:20:27Z,2026-06-15T04:33:02Z,0.2097
234,2026-06-15,2026-06-15T04:28:39Z,2026-06-15T04:50:55Z,0.3711
235,2026-06-15,2026-06-15T05:14:53Z,2026-06-15T05:27:09Z,0.2044
236,2026-06-15,2026-06-15T05:32:46Z,2026-06-15T05:45:50Z,0.2178
237,2026-06-15,2026-06-15T05:44:58Z,2026-06-15T05:55:05Z,0.1686
238,2026-06-15,2026-06-15T05:55:34Z,2026-06-15T06:57:37Z,1.0342
239,2026-06-15,2026-06-15T07:24:14Z,2026-06-15T07:54:08Z,0.4983
240,2026-06-15,2026-06-15T08:15:58Z,2026-06-15T22:36:27Z,14.3414
241,2026-06-15,2026-06-15T16:25:51Z,2026-06-15T17:43:57Z,1.3017
242,2026-06-15,2026-06-15T23:05:00Z,2026-06-15T23:35:59Z,0.5164
243,2026-06-15,2026-06-15T23:22:53Z,2026-06-15T23:53:37Z,0.5122
244,2026-06-16,2026-06-15T23:23:00Z,2026-06-16T02:39:25Z,3.2736
245,2026-06-15,2026-06-15T23:49:23Z,2026-06-15T23:58:49Z,0.1572
246,2026-06-16,2026-06-16T01:56:52Z,2026-06-16T02:59:37Z,1.0458
247,2026-06-16,2026-06-16T05:23:31Z,2026-06-16T05:32:33Z,0.1506
248,2026-06-16,2026-06-16T06:29:25Z,2026-06-16T06:39:37Z,0.1700
249,2026-06-16,2026-06-16T08:20:34Z,2026-06-16T08:28:07Z,0.1258
250,2026-06-16,2026-06-16T08:26:41Z,2026-06-16T09:20:10Z,0.8914
251,2026-06-16,2026-06-16T08:37:14Z,2026-06-16T08:42:54Z,0.0944
252,2026-06-16,2026-06-16T09:34:44Z,2026-06-16T09:35:13Z,0.0081
253,2026-06-16,2026-06-16T09:47:48Z,2026-06-16T10:37:55Z,0.8353
254,2026-06-16,2026-06-16T12:06:21Z,2026-06-16T12:12:02Z,0.0947
256,2026-06-20,2026-06-16T12:24:42Z,2026-06-20T05:15:58Z,88.8544
259,2026-06-16,2026-06-16T12:27:42Z,2026-06-16T12:28:53Z,0.0197
260,2026-06-16,2026-06-16T12:28:09Z,2026-06-16T12:29:39Z,0.0250
261,2026-06-20,2026-06-16T12:32:17Z,2026-06-20T05:16:30Z,88.7369
262,2026-06-16,2026-06-16T12:38:04Z,2026-06-16T12:42:41Z,0.0769
263,2026-06-16,2026-06-16T12:48:46Z,2026-06-16T12:51:47Z,0.0503
264,2026-06-16,2026-06-16T13:02:18Z,2026-06-16T15:25:44Z,2.3906
265,2026-06-16,2026-06-16T15:24:08Z,2026-06-16T15:40:22Z,0.2706
266,2026-06-16,2026-06-16T15:58:41Z,2026-06-16T21:07:57Z,5.1544
267,2026-06-16,2026-06-16T16:12:04Z,2026-06-16T22:58:37Z,6.7758
268,2026-06-16,2026-06-16T16:13:21Z,2026-06-16T21:08:39Z,4.9217
269,2026-06-16,2026-06-16T16:25:23Z,2026-06-16T22:58:04Z,6.5447
270,2026-06-17,2026-06-16T23:48:10Z,2026-06-17T00:00:01Z,0.1975
271,2026-06-16,2026-06-16T23:50:23Z,2026-06-16T23:59:30Z,0.1519
272,2026-06-17,2026-06-16T23:54:48Z,2026-06-17T00:04:40Z,0.1644
273,2026-06-17,2026-06-17T00:30:18Z,2026-06-17T00:42:20Z,0.2006
274,2026-06-17,2026-06-17T00:41:36Z,2026-06-17T00:52:44Z,0.1856
275,2026-06-17,2026-06-17T01:21:37Z,2026-06-17T01:39:05Z,0.2911
276,2026-06-17,2026-06-17T01:57:30Z,2026-06-17T02:07:28Z,0.1661
277,2026-06-17,2026-06-17T01:59:22Z,2026-06-17T02:32:33Z,0.5531
278,2026-06-17,2026-06-17T02:09:08Z,2026-06-17T03:07:26Z,0.9717
279,2026-06-17,2026-06-17T03:24:06Z,2026-06-17T03:28:49Z,0.0786
280,2026-06-17,2026-06-17T03:37:34Z,2026-06-17T03:47:18Z,0.1622
281,2026-06-17,2026-06-17T04:37:35Z,2026-06-17T04:46:01Z,0.1406
282,2026-06-17,2026-06-17T04:38:32Z,2026-06-17T04:50:17Z,0.1958
283,2026-06-17,2026-06-17T13:27:31Z,2026-06-17T13:40:52Z,0.2225
284,2026-06-17,2026-06-17T13:44:51Z,2026-06-17T14:02:09Z,0.2883
285,2026-06-17,2026-06-17T14:04:38Z,2026-06-17T14:14:02Z,0.1567
286,2026-06-18,2026-06-17T14:49:01Z,2026-06-18T14:56:30Z,24.1247
287,2026-06-18,2026-06-18T15:38:15Z,2026-06-18T16:55:45Z,1.2917
288,2026-06-18,2026-06-18T15:44:05Z,2026-06-18T15:47:04Z,0.0497
289,2026-06-18,2026-06-18T15:53:44Z,2026-06-18T16:55:15Z,1.0253
290,2026-06-18,2026-06-18T15:54:16Z,2026-06-18T16:04:52Z,0.1767
291,2026-06-20,2026-06-18T16:07:23Z,2026-06-20T05:37:59Z,37.5100
292,2026-06-18,2026-06-18T21:05:00Z,2026-06-18T22:48:16Z,1.7211
293,2026-06-18,2026-06-18T21:19:15Z,2026-06-18T23:05:58Z,1.7786
294,2026-06-18,2026-06-18T23:22:34Z,2026-06-18T23:52:16Z,0.4950
295,2026-06-19,2026-06-18T23:23:58Z,2026-06-19T00:05:10Z,0.6867
296,2026-06-19,2026-06-19T00:08:57Z,2026-06-19T00:13:55Z,0.0828
297,2026-06-19,2026-06-19T01:10:20Z,2026-06-19T01:19:52Z,0.1589
298,2026-06-19,2026-06-19T02:09:28Z,2026-06-19T03:08:55Z,0.9908
299,2026-06-19,2026-06-19T04:07:05Z,2026-06-19T04:07:42Z,0.0103
300,2026-06-19,2026-06-19T04:31:58Z,2026-06-19T05:46:29Z,1.2419
301,2026-06-19,2026-06-19T06:25:51Z,2026-06-19T06:56:23Z,0.5089
302,2026-06-19,2026-06-19T07:16:20Z,2026-06-19T07:31:41Z,0.2558
303,2026-06-19,2026-06-19T07:22:27Z,2026-06-19T16:16:09Z,8.8950
304,2026-06-19,2026-06-19T16:16:37Z,2026-06-19T16:30:07Z,0.2250
305,2026-06-19,2026-06-19T16:25:27Z,2026-06-19T16:49:29Z,0.4006
306,2026-06-19,2026-06-19T16:40:41Z,2026-06-19T16:54:13Z,0.2256
307,2026-06-19,2026-06-19T17:20:26Z,2026-06-19T20:49:19Z,3.4814
308,2026-06-19,2026-06-19T18:30:25Z,2026-06-19T18:37:34Z,0.1192
309,2026-06-19,2026-06-19T18:41:36Z,2026-06-19T21:25:47Z,2.7364
310,2026-06-19,2026-06-19T18:47:25Z,2026-06-19T18:58:45Z,0.1889
311,2026-06-19,2026-06-19T18:47:55Z,2026-06-19T18:59:08Z,0.1869
312,2026-06-20,2026-06-20T05:06:20Z,2026-06-20T05:15:45Z,0.1569
313,2026-06-20,2026-06-20T05:18:33Z,2026-06-20T05:21:07Z,0.0428
314,2026-06-20,2026-06-20T05:24:46Z,2026-06-20T05:39:01Z,0.2375
315,2026-06-20,2026-06-20T05:39:46Z,2026-06-20T06:14:48Z,0.5839
316,2026-06-20,2026-06-20T06:03:57Z,2026-06-20T06:22:35Z,0.3106
317,2026-06-20,2026-06-20T06:17:30Z,2026-06-20T07:24:13Z,1.1119
318,2026-06-20,2026-06-20T06:18:17Z,2026-06-20T06:48:51Z,0.5094
319,2026-06-20,2026-06-20T06:30:46Z,2026-06-20T06:49:42Z,0.3156
320,2026-06-20,2026-06-20T07:20:24Z,2026-06-20T07:40:11Z,0.3297
321,2026-06-20,2026-06-20T07:53:52Z,2026-06-20T09:12:01Z,1.3025
322,2026-06-20,2026-06-20T16:50:24Z,2026-06-20T22:13:41Z,5.3881
323,2026-06-20,2026-06-20T17:15:56Z,2026-06-20T17:21:11Z,0.0875
324,2026-06-20,2026-06-20T18:14:38Z,2026-06-20T18:51:17Z,0.6108
325,2026-06-20,2026-06-20T18:17:01Z,2026-06-20T20:54:41Z,2.6278
326,2026-06-20,2026-06-20T20:44:30Z,2026-06-20T21:33:45Z,0.8208
